question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.972802460193634,0.9663493898697197,5.015625,0.054962414596628054,0.3454006016254425,0.9522110455277721,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8452489078044891, ""ablated_confidence"": 0.1275535523891449}, {""name"": ""random_head_1"", ""delta"": 0.8452489078044891, ""ablated_confidence"": 0.1275535523891449}, {""name"": ""random_head_2"", ""delta"": 0.8452489078044891, ""ablated_confidence"": 0.1275535523891449}]",visual_dropout,dropout_0.5_r336
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,1,0.8605726361274719,0.8239250332117081,3.15625,0.2451476528238075,0.18958139419555664,0.9614139508322725,0,1.0,0.09604492187500001,0.0768359375,[],mask_high_attention,mask_high_0.3_r336
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9706236124038696,0.9658388383686543,5.3125,0.05678741419226431,0.23769566416740417,0.9621360216765786,0,1.0,0.095849609375,0.07667968750000001,[],mask_low_attention,mask_low_0.3_r336
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,1,0.8704776167869568,0.8361940197646618,3.234375,0.22632516279204098,0.21950663626194,0.9593138166208625,0,1.0,0.095947265625,0.07675781250000001,[],mask_random_control,mask_random_0.3_r336
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,2,0.9736705422401428,0.9649792388081551,4.71875,0.05486819614342894,0.25718727707862854,0.9678310327659612,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.8679350391030312, ""ablated_confidence"": 0.10573550313711166}, {""name"": ""random_head_1"", ""delta"": 0.8679350391030312, ""ablated_confidence"": 0.10573550313711166}, {""name"": ""random_head_2"", ""delta"": 0.8679350391030312, ""ablated_confidence"": 0.10573550313711166}]",full,baseline_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,2,0.9944213032722473,0.9938077352126129,7.390625,0.011667270252172035,0.35929304361343384,0.9726578299690816,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.9944210337865513, ""ablated_confidence"": 2.694856959806202e-07}, {""name"": ""random_head_1"", ""delta"": 0.9944210337865513, ""ablated_confidence"": 2.694856959806202e-07}, {""name"": ""random_head_2"", ""delta"": 0.9944210337865513, ""ablated_confidence"": 2.694856959806202e-07}]",full,no_prefix_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,: 2,0.9573858380317688,0.9453341290354729,4.375,0.07342058551023416,0.11828792840242386,0.9717740063716942,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9316505063325167, ""ablated_confidence"": 0.02573533169925213}, {""name"": ""random_head_1"", ""delta"": 0.9316505063325167, ""ablated_confidence"": 0.02573533169925213}, {""name"": ""random_head_2"", ""delta"": 0.9316505063325167, ""ablated_confidence"": 0.02573533169925213}]",full,generic_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9782740473747253,0.9699415359646082,4.765625,0.045607940745020455,0.6640740036964417,0.9540218945242681,0,1.0,0.096142578125,0.0769140625,"[{""name"": ""random_head_0"", ""delta"": 0.8622531443834305, ""ablated_confidence"": 0.11602090299129486}, {""name"": ""random_head_1"", ""delta"": 0.8622531443834305, ""ablated_confidence"": 0.11602090299129486}, {""name"": ""random_head_2"", ""delta"": 0.8622531443834305, ""ablated_confidence"": 0.11602090299129486}]",language_only,language_only_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9626532793045044,0.9569291337393224,5.125,0.07283170561688254,0.26570412516593933,0.9590555281764861,0,1.0,0.095947265625,0.07675781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8439426645636559, ""ablated_confidence"": 0.11871061474084854}, {""name"": ""random_head_1"", ""delta"": 0.8439426645636559, ""ablated_confidence"": 0.11871061474084854}, {""name"": ""random_head_2"", ""delta"": 0.8439426645636559, ""ablated_confidence"": 0.11871061474084854}]",visual_dropout,dropout_0.2_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9743097424507141,0.9668707964010537,4.875,0.05163269278416251,0.41528767347335815,0.9593053368715855,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.8445489853620529, ""ablated_confidence"": 0.1297607570886612}, {""name"": ""random_head_1"", ""delta"": 0.8445489853620529, ""ablated_confidence"": 0.1297607570886612}, {""name"": ""random_head_2"", ""delta"": 0.8445489853620529, ""ablated_confidence"": 0.1297607570886612}]",visual_dropout,dropout_0.5_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,1,0.8653967976570129,0.8249216489493847,3.0625,0.23778853088961557,0.19724619388580322,0.9617313002242946,0,1.0,0.09604492187500001,0.0768359375,[],mask_high_attention,mask_high_0.3_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9695823192596436,0.9646122790873051,5.2734375,0.05830983270418756,0.22733032703399658,0.9617077891819913,0,1.0,0.0958984375,0.07671875,[],mask_low_attention,mask_low_0.3_r448
counting,How many black umbrellas?,http://images.cocodataset.org/train2014/COCO_train2014_000000393442.jpg,3,0,0.9696432948112488,0.963109889999032,5.0,0.05832362345381098,0.2245778739452362,0.9569731792938303,0,1.0,0.09604492187500001,0.0768359375,[],mask_random_control,mask_random_0.3_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,3,0.9396637082099915,0.9080086797475815,3.390625,0.10726393932304996,0.19527621567249298,0.9679529064437856,0,1.0,0.095166015625,0.07613281250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8364233821630478, ""ablated_confidence"": 0.10324032604694366}, {""name"": ""random_head_1"", ""delta"": 0.8364233821630478, ""ablated_confidence"": 0.10324032604694366}, {""name"": ""random_head_2"", ""delta"": 0.8364233821630478, ""ablated_confidence"": 0.10324032604694366}]",full,baseline_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,3,0.9910922646522522,0.9892086688196287,6.265625,0.017854901657613633,0.2591138482093811,0.5294217135873053,0,1.0,0.09848632812500001,0.0787890625,"[{""name"": ""random_head_0"", ""delta"": 0.9910922195531882, ""ablated_confidence"": 4.509906403882269e-08}, {""name"": ""random_head_1"", ""delta"": 0.9910922195531882, ""ablated_confidence"": 4.509906403882269e-08}, {""name"": ""random_head_2"", ""delta"": 0.9910922195531882, ""ablated_confidence"": 4.509906403882269e-08}]",full,no_prefix_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,: 3,0.9497643113136292,0.9396965447813272,4.546875,0.08918735993996693,0.09914098680019379,0.9721576085532465,0,1.0,0.09501953125000001,0.07601562500000002,"[{""name"": ""random_head_0"", ""delta"": 0.9198298007249832, ""ablated_confidence"": 0.029934510588645935}, {""name"": ""random_head_1"", ""delta"": 0.9198298007249832, ""ablated_confidence"": 0.029934510588645935}, {""name"": ""random_head_2"", ""delta"": 0.9198298007249832, ""ablated_confidence"": 0.029934510588645935}]",full,generic_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,0,0.9798063039779663,0.9755769791081548,5.4453125,0.04230559334405516,0.6668299436569214,0.9563392618005382,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_1"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_2"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}]",language_only,language_only_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.9464021921157837,0.9400253845378757,5.0,0.08694838546743708,0.27588197588920593,0.965665405543483,0,1.0,0.09521484375,0.076171875,"[{""name"": ""random_head_0"", ""delta"": 0.8474987372756004, ""ablated_confidence"": 0.09890345484018326}, {""name"": ""random_head_1"", ""delta"": 0.8474987372756004, ""ablated_confidence"": 0.09890345484018326}, {""name"": ""random_head_2"", ""delta"": 0.8474987372756004, ""ablated_confidence"": 0.09890345484018326}]",visual_dropout,dropout_0.2_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.9137532711029053,0.8950829412788153,3.890625,0.14124938768747597,0.18620947003364563,0.9615813822962617,0,1.0,0.095361328125,0.0762890625,"[{""name"": ""random_head_0"", ""delta"": 0.8121861144900322, ""ablated_confidence"": 0.10156715661287308}, {""name"": ""random_head_1"", ""delta"": 0.8121861144900322, ""ablated_confidence"": 0.10156715661287308}, {""name"": ""random_head_2"", ""delta"": 0.8121861144900322, ""ablated_confidence"": 0.10156715661287308}]",visual_dropout,dropout_0.5_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.9536553621292114,0.9387152101844549,4.15625,0.08402253976847361,0.4609590470790863,0.9620340634026341,0,1.0,0.095361328125,0.0762890625,[],mask_high_attention,mask_high_0.3_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,3,0.9402570128440857,0.9240789990872145,4.0625,0.10331023300844246,0.15884999930858612,0.9659753494226909,0,1.0,0.0951171875,0.07609375000000002,[],mask_low_attention,mask_low_0.3_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.8987800478935242,0.879832711070776,3.859375,0.15972615766932124,0.16169193387031555,0.964849204405153,0,1.0,0.09526367187500001,0.07621093750000002,[],mask_random_control,mask_random_0.3_r224
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.955432653427124,0.9399895230308175,4.125,0.0803922592135702,0.169662743806839,0.9674234277940045,0,1.0,0.095166015625,0.07613281250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8457001522183418, ""ablated_confidence"": 0.1097325012087822}, {""name"": ""random_head_1"", ""delta"": 0.8457001522183418, ""ablated_confidence"": 0.1097325012087822}, {""name"": ""random_head_2"", ""delta"": 0.8457001522183418, ""ablated_confidence"": 0.1097325012087822}]",full,baseline_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9907872080802917,0.9894930312875658,6.640625,0.01748225534701874,0.22368338704109192,0.5443471812738452,0,1.0,0.09848632812500001,0.0787890625,"[{""name"": ""random_head_0"", ""delta"": 0.9907871308036391, ""ablated_confidence"": 7.727665263246308e-08}, {""name"": ""random_head_1"", ""delta"": 0.9907871308036391, ""ablated_confidence"": 7.727665263246308e-08}, {""name"": ""random_head_2"", ""delta"": 0.9907871308036391, ""ablated_confidence"": 7.727665263246308e-08}]",full,no_prefix_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,: 4,0.954249382019043,0.9459935072809458,4.75,0.08042110912526479,0.09097708016633987,0.9717284204735017,0,1.0,0.09506835937500001,0.07605468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.924152197316289, ""ablated_confidence"": 0.03009718470275402}, {""name"": ""random_head_1"", ""delta"": 0.924152197316289, ""ablated_confidence"": 0.03009718470275402}, {""name"": ""random_head_2"", ""delta"": 0.924152197316289, ""ablated_confidence"": 0.03009718470275402}]",full,generic_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,0,0.9798063039779663,0.9755769791081548,5.4453125,0.04230559334405516,0.6668299436569214,0.9563392618005382,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_1"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_2"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}]",language_only,language_only_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,3,0.9339501857757568,0.9151630364358425,3.90625,0.11331551569686543,0.1614277958869934,0.9652870580605687,0,1.0,0.09521484375,0.076171875,"[{""name"": ""random_head_0"", ""delta"": 0.8306666016578674, ""ablated_confidence"": 0.1032835841178894}, {""name"": ""random_head_1"", ""delta"": 0.8306666016578674, ""ablated_confidence"": 0.1032835841178894}, {""name"": ""random_head_2"", ""delta"": 0.8306666016578674, ""ablated_confidence"": 0.1032835841178894}]",visual_dropout,dropout_0.2_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.8681067824363708,0.8492251485586166,3.828125,0.19282725722647903,0.16131171584129333,0.962484388887952,0,1.0,0.09521484375,0.076171875,"[{""name"": ""random_head_0"", ""delta"": 0.7659971043467522, ""ablated_confidence"": 0.10210967808961868}, {""name"": ""random_head_1"", ""delta"": 0.7659971043467522, ""ablated_confidence"": 0.10210967808961868}, {""name"": ""random_head_2"", ""delta"": 0.7659971043467522, ""ablated_confidence"": 0.10210967808961868}]",visual_dropout,dropout_0.5_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.9402422308921814,0.9191424511373043,3.796875,0.1038975468007106,0.441364586353302,0.9617249225327179,0,1.0,0.095361328125,0.0762890625,[],mask_high_attention,mask_high_0.3_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9189710021018982,0.8920742757618427,3.53125,0.1349591103282735,0.12290023267269135,0.9665563253995465,0,1.0,0.0951171875,0.07609375000000002,[],mask_low_attention,mask_low_0.3_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9268531799316406,0.9036498628556728,3.6875,0.12175388836531213,0.12852095067501068,0.9619781893085719,0,1.0,0.09526367187500001,0.07621093750000002,[],mask_random_control,mask_random_0.3_r336
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9552847743034363,0.9385893531143665,4.046875,0.08122730819416962,0.17423664033412933,0.96749986042532,0,1.0,0.095166015625,0.07613281250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8505669385194778, ""ablated_confidence"": 0.10471783578395844}, {""name"": ""random_head_1"", ""delta"": 0.8505669385194778, ""ablated_confidence"": 0.10471783578395844}, {""name"": ""random_head_2"", ""delta"": 0.8505669385194778, ""ablated_confidence"": 0.10471783578395844}]",full,baseline_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9912307262420654,0.9900332725374028,6.71875,0.016541832678746538,0.22656342387199402,0.5324256280086663,0,1.0,0.09853515625,0.07882812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9912306570925082, ""ablated_confidence"": 6.91495571913947e-08}, {""name"": ""random_head_1"", ""delta"": 0.9912306570925082, ""ablated_confidence"": 6.91495571913947e-08}, {""name"": ""random_head_2"", ""delta"": 0.9912306570925082, ""ablated_confidence"": 6.91495571913947e-08}]",full,no_prefix_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,: 4,0.9568696022033691,0.9485910581424832,4.75,0.07657874483190123,0.09724612534046173,0.9717629125956183,0,1.0,0.09506835937500001,0.07605468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9288055300712585, ""ablated_confidence"": 0.028064072132110596}, {""name"": ""random_head_1"", ""delta"": 0.9288055300712585, ""ablated_confidence"": 0.028064072132110596}, {""name"": ""random_head_2"", ""delta"": 0.9288055300712585, ""ablated_confidence"": 0.028064072132110596}]",full,generic_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,0,0.9798063039779663,0.9755769791081548,5.4453125,0.04230559334405516,0.6668299436569214,0.9563392618005382,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_1"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}, {""name"": ""random_head_2"", ""delta"": 0.8661674559116364, ""ablated_confidence"": 0.11363884806632996}]",language_only,language_only_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,4,0.9375383257865906,0.9183820076286793,3.890625,0.10660889489466793,0.1589403599500656,0.9637581233690775,0,1.0,0.09521484375,0.076171875,"[{""name"": ""random_head_0"", ""delta"": 0.82438725233078, ""ablated_confidence"": 0.11315107345581055}, {""name"": ""random_head_1"", ""delta"": 0.82438725233078, ""ablated_confidence"": 0.11315107345581055}, {""name"": ""random_head_2"", ""delta"": 0.82438725233078, ""ablated_confidence"": 0.11315107345581055}]",visual_dropout,dropout_0.2_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.8534685969352722,0.8272902201861143,3.484375,0.2233984952135833,0.13598917424678802,0.9621331565453042,0,1.0,0.09531250000000001,0.07625000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.7505988851189613, ""ablated_confidence"": 0.10286971181631088}, {""name"": ""random_head_1"", ""delta"": 0.7505988851189613, ""ablated_confidence"": 0.10286971181631088}, {""name"": ""random_head_2"", ""delta"": 0.7505988851189613, ""ablated_confidence"": 0.10286971181631088}]",visual_dropout,dropout_0.5_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.9366791248321533,0.9143036436289549,3.734375,0.10897419289260796,0.4124709963798523,0.9622054033680614,0,1.0,0.09531250000000001,0.07625000000000001,[],mask_high_attention,mask_high_0.3_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.8374685645103455,0.8012432269752026,3.140625,0.2526375765559292,0.12067312747240067,0.965622248851387,0,1.0,0.0951171875,0.07609375000000002,[],mask_low_attention,mask_low_0.3_r448
counting,How many skis are on the ground?,http://images.cocodataset.org/train2014/COCO_train2014_000000131299.jpg,4,2,0.8348023891448975,0.7951433025300503,3.046875,0.2515168176714705,0.12253809720277786,0.9644987978589408,0,1.0,0.09521484375,0.076171875,[],mask_random_control,mask_random_0.3_r448
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9766779541969299,0.9705917052924633,5.078125,0.04543693803828694,0.4145911633968353,0.9633266375898677,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.8673348352313042, ""ablated_confidence"": 0.10934311896562576}, {""name"": ""random_head_1"", ""delta"": 0.8673348352313042, ""ablated_confidence"": 0.10934311896562576}, {""name"": ""random_head_2"", ""delta"": 0.8673348352313042, ""ablated_confidence"": 0.10934311896562576}]",full,baseline_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9924424886703491,0.990450304467231,6.2109375,0.015205590904612412,0.4766753911972046,0.26337162606711073,0,1.0,0.099755859375,0.07980468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9924414314276646, ""ablated_confidence"": 1.057242684510129e-06}, {""name"": ""random_head_1"", ""delta"": 0.9924414314276646, ""ablated_confidence"": 1.057242684510129e-06}, {""name"": ""random_head_2"", ""delta"": 0.9924414314276646, ""ablated_confidence"": 1.057242684510129e-06}]",full,no_prefix_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,: 0,0.9625477194786072,0.9535433622077107,4.671875,0.06717948501935096,0.08988150209188461,0.9675777356382468,0,1.0,0.095361328125,0.0762890625,"[{""name"": ""random_head_0"", ""delta"": 0.9282988980412483, ""ablated_confidence"": 0.034248821437358856}, {""name"": ""random_head_1"", ""delta"": 0.9282988980412483, ""ablated_confidence"": 0.034248821437358856}, {""name"": ""random_head_2"", ""delta"": 0.9282988980412483, ""ablated_confidence"": 0.034248821437358856}]",full,generic_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9716665148735046,0.9657053695991635,5.09375,0.05424155185804192,0.732478141784668,0.954022253040691,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_1"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_2"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}]",language_only,language_only_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9715213775634766,0.9641037210822105,4.875,0.05451355837742089,0.3299769163131714,0.9605949269261921,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8769434615969658, ""ablated_confidence"": 0.09457791596651077}, {""name"": ""random_head_1"", ""delta"": 0.8769434615969658, ""ablated_confidence"": 0.09457791596651077}, {""name"": ""random_head_2"", ""delta"": 0.8769434615969658, ""ablated_confidence"": 0.09457791596651077}]",visual_dropout,dropout_0.2_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9753168821334839,0.9685894069261849,4.9765625,0.04963367800222929,0.615023136138916,0.9583432819632958,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8681835904717445, ""ablated_confidence"": 0.10713329166173935}, {""name"": ""random_head_1"", ""delta"": 0.8681835904717445, ""ablated_confidence"": 0.10713329166173935}, {""name"": ""random_head_2"", ""delta"": 0.8681835904717445, ""ablated_confidence"": 0.10713329166173935}]",visual_dropout,dropout_0.5_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.974572479724884,0.9685935070738196,5.09375,0.04889178938587381,0.4146169424057007,0.9562561051120421,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_high_attention,mask_high_0.3_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9779166579246521,0.9722806583158672,5.15625,0.04481187279696754,0.6138717532157898,0.9618100421557145,0,1.0,0.09550781250000001,0.07640625000000001,[],mask_low_attention,mask_low_0.3_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9734421968460083,0.9663502248004079,4.921875,0.05077992485824683,0.4242645800113678,0.9612423828573922,0,1.0,0.095703125,0.0765625,[],mask_random_control,mask_random_0.3_r224
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9716188311576843,0.9640836073085666,4.859375,0.05354569820060065,0.24068960547447205,0.9632881820413666,0,1.0,0.095458984375,0.0763671875,"[{""name"": ""random_head_0"", ""delta"": 0.8760981932282448, ""ablated_confidence"": 0.09552063792943954}, {""name"": ""random_head_1"", ""delta"": 0.8760981932282448, ""ablated_confidence"": 0.09552063792943954}, {""name"": ""random_head_2"", ""delta"": 0.8760981932282448, ""ablated_confidence"": 0.09552063792943954}]",full,baseline_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.99042809009552,0.9877942318562418,5.9296875,0.018976848060869127,0.2384169101715088,0.24855724745363525,0,1.0,0.09965820312500001,0.07972656250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9904276190002008, ""ablated_confidence"": 4.710953191988665e-07}, {""name"": ""random_head_1"", ""delta"": 0.9904276190002008, ""ablated_confidence"": 4.710953191988665e-07}, {""name"": ""random_head_2"", ""delta"": 0.9904276190002008, ""ablated_confidence"": 4.710953191988665e-07}]",full,no_prefix_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,: 1,0.7629237771034241,0.678653173148632,2.203125,0.3749758794850575,0.04864431545138359,0.9673586084641213,0,1.0,0.095361328125,0.0762890625,"[{""name"": ""random_head_0"", ""delta"": 0.7307097651064396, ""ablated_confidence"": 0.03221401199698448}, {""name"": ""random_head_1"", ""delta"": 0.7307097651064396, ""ablated_confidence"": 0.03221401199698448}, {""name"": ""random_head_2"", ""delta"": 0.7307097651064396, ""ablated_confidence"": 0.03221401199698448}]",full,generic_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9716665148735046,0.9657053695991635,5.09375,0.05424155185804192,0.732478141784668,0.954022253040691,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_1"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}, {""name"": ""random_head_2"", ""delta"": 0.8643334209918976, ""ablated_confidence"": 0.10733309388160706}]",language_only,language_only_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9746378064155579,0.9679673323407769,4.984375,0.05044487953451231,0.5866883993148804,0.963097403985882,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8578625321388245, ""ablated_confidence"": 0.1167752742767334}, {""name"": ""random_head_1"", ""delta"": 0.8578625321388245, ""ablated_confidence"": 0.1167752742767334}, {""name"": ""random_head_2"", ""delta"": 0.8578625321388245, ""ablated_confidence"": 0.1167752742767334}]",visual_dropout,dropout_0.2_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9712488055229187,0.9638909376226366,4.8828125,0.054298743669302804,0.43117520213127136,0.9599275584827383,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.878270260989666, ""ablated_confidence"": 0.09297854453325272}, {""name"": ""random_head_1"", ""delta"": 0.878270260989666, ""ablated_confidence"": 0.09297854453325272}, {""name"": ""random_head_2"", ""delta"": 0.878270260989666, ""ablated_confidence"": 0.09297854453325272}]",visual_dropout,dropout_0.5_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9689141511917114,0.9607893107458949,4.78125,0.057563067818549474,0.24768023192882538,0.9552920184325457,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_high_attention,mask_high_0.3_r336
counting,How many water jugs are visible?,http://images.cocodataset.org/train2014/COCO_train2014_000000524522.jpg,2,0,0.9725587368011475,0.9653616202995181,4.90625,0.054632407329478154,0.5996716022491455,0.9615760437142314,0,1.0,0.09550781250000001,0.07640625000000001,[],mask_low_attention,mask_low_0.3_r336
